Name,Department,Job Role,Age,Gender,Salary,Experience (Years),Education Level,Location,Performance Score,Employment Status,Promotion Last Year,Overtime,Marital Status,Attendance Rate (%)
Linda King,Marketing,Marketing Specialist,22,Female,103537,5,Master's,Texas,1.3,Part-time,Yes,No,Single,79
David White,Operations,Operations Manager,26,Female,128123,23,PhD,New York,2.4,Contract,Yes,No,Married,76
Mark Davis,HR,Recruiter,29,Female,103361,16,PhD,Florida,3.0,Part-time,No,No,Single,78
Laura Baker,HR,HR Manager,41,Female,143886,32,Bachelor's,Illinois,2.9,Part-time,Yes,No,Divorced,95
Michael Brown,HR,Recruiter,37,Male,84072,25,PhD,New York,1.4,Full-time,No,Yes,Married,100
Mark Davis,HR,Recruiter,58,Female,66898,13,High School,Texas,1.7,Full-time,Yes,Yes,Single,97
Linda Clark,Marketing,Content Creator,27,Male,119041,34,High School,Illinois,2.6,Contract,Yes,No,Married,86
Emma Scott,Finance,Financial Analyst,34,Male,60517,1,Bachelor's,New York,4.7,Part-time,No,Yes,Married,98
Brian Walker,HR,HR Coordinator,49,Male,134822,24,High School,California,1.0,Part-time,Yes,Yes,Divorced,96
Olivia Anderson,IT,Software Engineer,41,Male,74189,30,Bachelor's,Texas,2.2,Contract,No,No,Married,77
Olivia Smith,HR,HR Manager,28,Female,93753,16,High School,Illinois,4.8,Part-time,Yes,Yes,Divorced,95
Mark Brown,Marketing,SEO Analyst,27,Female,92496,8,PhD,Illinois,4.7,Part-time,Yes,Yes,Single,97
Brian Clark,IT,Software Engineer,23,Male,37471,10,High School,Washington,3.4,Full-time,No,Yes,Single,71
Julia Lewis,Sales,Account Manager,34,Male,89727,23,Bachelor's,Florida,4.2,Part-time,No,No,Married,85
Brian Johnson,Finance,Payroll Specialist,51,Female,116101,32,Bachelor's,Florida,4.9,Contract,Yes,No,Divorced,72
Emma Clark,Operations,Operations Manager,27,Male,54321,5,High School,Illinois,4.4,Part-time,Yes,No,Single,85
Mark Young,IT,Data Analyst,28,Male,89181,34,PhD,California,5.0,Full-time,Yes,No,Divorced,94
Linda Wright,HR,HR Coordinator,59,Male,146108,35,PhD,Texas,1.5,Full-time,Yes,No,Single,79
Linda Wright,Sales,Account Manager,41,Female,60600,9,Bachelor's,Illinois,3.1,Contract,No,No,Single,84
Sophia Adams,IT,Data Analyst,32,Male,100179,27,Bachelor's,Illinois,3.1,Contract,No,No,Single,72
Emily Clark,Marketing,Marketing Specialist,53,Male,62247,32,High School,Florida,4.6,Contract,No,No,Divorced,79
Mark White,Sales,Sales Executive,56,Male,70951,30,Bachelor's,Florida,1.1,Part-time,Yes,No,Single,99
Emily Taylor,Marketing,Marketing Specialist,37,Female,83285,25,Master's,Illinois,1.7,Full-time,Yes,Yes,Divorced,86
Linda Clark,Finance,Financial Analyst,44,Female,131463,34,PhD,Texas,4.6,Full-time,Yes,No,Married,82
John Hall,Finance,Payroll Specialist,42,Male,81944,25,High School,Washington,3.4,Part-time,No,No,Single,96
Brian Anderson,HR,HR Manager,46,Male,95343,29,Bachelor's,Illinois,1.6,Contract,Yes,Yes,Divorced,70
Robert Wilson,Finance,Payroll Specialist,44,Male,115896,29,Master's,California,2.5,Full-time,Yes,Yes,Single,91
John Brown,HR,HR Manager,55,Female,67375,28,PhD,Washington,2.2,Full-time,No,Yes,Single,83
Olivia Johnson,Operations,Logistics Coordinator,58,Male,129149,34,Bachelor's,Illinois,3.5,Part-time,No,No,Single,84
Mark Hall,Marketing,Content Creator,28,Female,129404,20,High School,Illinois,3.3,Full-time,No,Yes,Divorced,72
Robert Walker,Sales,Sales Representative,24,Female,49342,14,Bachelor's,California,4.6,Contract,Yes,Yes,Married,97
Anna Wright,IT,Software Engineer,44,Female,36567,20,PhD,Florida,1.7,Part-time,Yes,Yes,Divorced,90
Emily King,HR,HR Coordinator,24,Male,53136,23,PhD,Washington,2.3,Part-time,Yes,No,Single,88
Linda Smith,Marketing,Content Creator,50,Male,60584,24,High School,Texas,3.2,Full-time,Yes,No,Single,88
Emily Hall,HR,Recruiter,59,Male,104922,25,Bachelor's,Texas,2.0,Full-time,No,No,Single,99
Kevin White,HR,Recruiter,39,Male,36343,32,PhD,California,3.5,Full-time,No,No,Married,93
Emma Adams,Marketing,Content Creator,23,Male,38123,25,Bachelor's,Washington,4.3,Part-time,No,No,Single,81
Laura Adams,Operations,Operations Manager,54,Male,122636,29,Master's,Illinois,4.8,Full-time,Yes,No,Single,98
Sarah Johnson,Marketing,SEO Analyst,39,Male,61071,26,Master's,Washington,1.7,Full-time,Yes,Yes,Divorced,90
Kevin Johnson,Operations,Quality Assurance,36,Female,122871,32,High School,Texas,2.9,Full-time,Yes,No,Single,77
James Walker,Marketing,Content Creator,37,Female,141188,16,Master's,California,4.1,Part-time,Yes,Yes,Married,74
Julia King,IT,System Administrator,55,Male,73868,22,High School,New York,1.7,Part-time,No,Yes,Single,85
Chloe Walker,HR,HR Manager,59,Female,39212,27,High School,Texas,4.7,Full-time,Yes,No,Single,77
John Scott,HR,HR Manager,42,Female,135831,11,High School,California,1.4,Contract,Yes,Yes,Married,92
Julia Turner,Operations,Operations Manager,51,Male,94848,23,PhD,Texas,4.1,Full-time,Yes,Yes,Divorced,93
Anna Brown,Sales,Sales Executive,41,Male,77547,0,High School,California,2.8,Part-time,No,No,Married,98
David King,Operations,Quality Assurance,50,Male,62467,17,PhD,Washington,2.3,Full-time,No,Yes,Married,100
Kevin White,Marketing,SEO Analyst,54,Female,44641,27,Master's,New York,3.7,Part-time,Yes,No,Divorced,100
Mark Johnson,Sales,Account Manager,40,Female,149037,0,Master's,Washington,2.7,Part-time,Yes,No,Married,89
Michael Clark,Marketing,Marketing Specialist,53,Female,123876,0,Bachelor's,California,4.3,Part-time,Yes,No,Married,98
Kevin Wright,Finance,Payroll Specialist,28,Male,100428,18,High School,Florida,3.2,Contract,Yes,No,Divorced,99
Chris White,Operations,Quality Assurance,27,Male,148422,12,High School,Illinois,2.6,Contract,Yes,Yes,Married,75
Anna Taylor,Marketing,Content Creator,25,Female,96597,28,PhD,Texas,3.3,Contract,No,No,Single,92
Anna Adams,IT,Software Engineer,40,Male,92619,35,High School,Washington,2.8,Full-time,Yes,Yes,Married,71
David Walker,IT,System Administrator,48,Female,138889,22,Master's,Texas,3.2,Contract,Yes,Yes,Married,72
Julia Adams,Operations,Operations Manager,22,Female,85431,35,Bachelor's,Illinois,3.9,Full-time,Yes,Yes,Married,91
Chloe Wilson,Operations,Logistics Coordinator,51,Female,49721,18,PhD,California,4.5,Contract,Yes,No,Divorced,92
Michael Taylor,IT,Software Engineer,31,Male,55389,26,High School,Florida,2.3,Part-time,No,Yes,Divorced,75
Sophia Green,Operations,Quality Assurance,53,Male,137518,6,High School,New York,5.0,Full-time,Yes,Yes,Divorced,78
James Adams,HR,HR Coordinator,48,Female,117949,19,Bachelor's,California,1.3,Full-time,No,No,Divorced,84
Sophia Hall,Finance,Payroll Specialist,21,Male,123401,4,High School,New York,3.0,Contract,No,No,Divorced,88
Brian Hall,HR,HR Coordinator,55,Female,35899,24,High School,Washington,4.7,Contract,Yes,No,Divorced,75
Emma Smith,Operations,Operations Manager,56,Male,146313,19,High School,Washington,4.4,Full-time,Yes,Yes,Single,80
Daniel Young,IT,System Administrator,21,Male,130513,30,High School,Florida,3.4,Contract,Yes,Yes,Single,80
Chloe King,Operations,Quality Assurance,22,Male,130875,22,Master's,Florida,1.6,Contract,Yes,No,Married,83
David Smith,Finance,Accountant,34,Female,68185,12,Bachelor's,Texas,3.9,Full-time,No,Yes,Married,82
John King,Operations,Logistics Coordinator,42,Female,96837,12,PhD,Washington,3.1,Full-time,No,Yes,Single,81
Sophia Wright,Finance,Payroll Specialist,27,Female,41852,22,High School,Florida,3.6,Contract,No,No,Divorced,91
John Green,Sales,Sales Executive,58,Male,69658,1,Master's,Illinois,3.8,Contract,Yes,Yes,Divorced,85
Daniel Johnson,Sales,Sales Executive,41,Male,62573,15,Master's,New York,2.5,Contract,No,Yes,Divorced,84
Mark Adams,HR,HR Coordinator,24,Female,121157,1,Bachelor's,Washington,1.5,Contract,Yes,No,Divorced,93
John Brown,Sales,Sales Representative,31,Male,41021,18,Master's,New York,4.5,Part-time,Yes,Yes,Married,90
Chloe Hall,IT,Software Engineer,51,Male,104604,29,Master's,New York,4.4,Contract,No,Yes,Divorced,79
Mark Taylor,Finance,Accountant,21,Female,81582,30,Master's,Texas,3.2,Contract,No,No,Married,97
Chris Davis,HR,Recruiter,30,Male,96097,35,PhD,California,2.2,Part-time,No,Yes,Single,74
Chloe Brown,IT,System Administrator,51,Male,72272,7,Master's,New York,2.6,Part-time,No,No,Divorced,100
Anna Baker,Sales,Account Manager,25,Female,149214,0,PhD,New York,3.2,Part-time,Yes,No,Single,76
John Smith,HR,HR Coordinator,32,Female,104245,28,Master's,Texas,4.1,Part-time,Yes,Yes,Single,92
Chloe Wilson,Finance,Accountant,39,Female,58497,11,Bachelor's,Florida,1.7,Full-time,No,Yes,Divorced,91
Emma Adams,HR,Recruiter,55,Female,122874,21,High School,New York,2.2,Full-time,Yes,No,Divorced,92
Robert Baker,Sales,Sales Representative,51,Male,139794,4,PhD,California,3.4,Part-time,Yes,No,Divorced,70
Emily Baker,Finance,Financial Analyst,43,Female,98033,0,High School,Florida,3.7,Full-time,Yes,Yes,Married,93
Daniel Johnson,Finance,Financial Analyst,35,Female,72448,15,Bachelor's,California,2.7,Full-time,No,No,Divorced,81
Sarah Hall,Finance,Accountant,26,Female,58534,24,PhD,California,4.0,Contract,Yes,Yes,Single,74
Sophia Wright,Sales,Sales Executive,50,Male,56859,13,PhD,California,4.3,Part-time,No,No,Divorced,97
Michael Taylor,Marketing,Content Creator,28,Female,98440,4,High School,Florida,3.9,Part-time,No,Yes,Married,71
Olivia White,Sales,Account Manager,47,Female,90074,17,Master's,California,2.3,Contract,Yes,No,Single,75
David Davis,Sales,Sales Representative,27,Female,56449,30,Bachelor's,Texas,3.6,Contract,Yes,No,Married,87
Emma Walker,Finance,Accountant,56,Female,128163,3,PhD,Florida,2.1,Contract,No,No,Married,80
Linda Walker,Operations,Operations Manager,34,Female,103845,22,Master's,California,2.7,Part-time,Yes,Yes,Single,97
Daniel Young,HR,HR Coordinator,38,Female,121243,17,PhD,Illinois,4.1,Part-time,Yes,Yes,Single,83
Kevin Adams,Sales,Sales Executive,45,Female,96016,23,High School,Illinois,3.9,Part-time,Yes,Yes,Divorced,83
Daniel Brown,Marketing,Marketing Specialist,34,Male,95852,5,PhD,Washington,4.7,Part-time,No,Yes,Single,88
Chloe Smith,IT,Data Analyst,41,Female,85370,18,Bachelor's,New York,3.8,Contract,No,No,Single,81
Emily Davis,HR,HR Coordinator,48,Female,46412,12,Master's,Florida,3.3,Full-time,No,No,Divorced,85
Chris Wilson,Marketing,Content Creator,32,Male,63384,21,Master's,Washington,4.7,Part-time,Yes,Yes,Single,96
Daniel Johnson,IT,Software Engineer,43,Female,67490,23,High School,Washington,3.6,Full-time,No,No,Married,94
David Wright,IT,System Administrator,40,Female,83779,5,Master's,Illinois,4.7,Contract,No,Yes,Divorced,83
Robert Brown,Finance,Financial Analyst,28,Male,108878,28,Master's,California,1.1,Part-time,Yes,Yes,Single,71
Emma Anderson,HR,Recruiter,60,Male,53410,28,Bachelor's,Texas,1.0,Full-time,No,No,Divorced,100
Brian Hall,Sales,Sales Representative,41,Male,45398,12,High School,California,4.4,Part-time,Yes,Yes,Married,92
Sarah Johnson,Finance,Financial Analyst,41,Male,94024,7,PhD,Washington,2.0,Contract,No,No,Single,88
Chloe Wright,IT,System Administrator,41,Male,41491,20,Master's,Washington,4.2,Part-time,No,Yes,Married,91
Michael Adams,Finance,Accountant,22,Male,117674,31,Master's,New York,2.4,Contract,Yes,No,Married,77
Linda Hall,Operations,Logistics Coordinator,52,Female,147391,16,Master's,Illinois,4.3,Contract,Yes,No,Divorced,88
Julia Hall,HR,Recruiter,50,Female,39422,32,Master's,Illinois,1.9,Full-time,No,No,Married,89
Mark Wright,HR,HR Manager,32,Female,55821,20,High School,Florida,1.6,Full-time,No,No,Married,98
John Johnson,HR,Recruiter,30,Female,124900,4,PhD,Illinois,1.8,Full-time,Yes,No,Single,78
James Smith,HR,HR Coordinator,54,Female,100324,15,High School,New York,2.2,Full-time,No,No,Married,71
Emma Davis,IT,Software Engineer,45,Female,38935,18,PhD,Washington,4.5,Part-time,No,Yes,Married,89
Mark Smith,Finance,Payroll Specialist,28,Male,112133,14,Bachelor's,Illinois,4.4,Part-time,Yes,Yes,Married,82
Mark Taylor,Marketing,SEO Analyst,33,Male,63139,30,Bachelor's,Florida,2.5,Full-time,No,Yes,Divorced,74
Robert Adams,Finance,Payroll Specialist,43,Male,89877,5,Master's,Florida,3.3,Part-time,Yes,Yes,Married,72
Laura Scott,Finance,Accountant,46,Female,123130,25,Bachelor's,Florida,3.8,Part-time,No,No,Divorced,79
Chris Anderson,Marketing,Marketing Specialist,24,Female,38191,5,PhD,New York,4.6,Part-time,Yes,No,Married,73
Linda Brown,Sales,Sales Executive,51,Female,107089,31,Master's,Texas,2.5,Part-time,No,Yes,Married,81
Julia Smith,Sales,Account Manager,22,Male,124363,7,Master's,Illinois,4.0,Part-time,No,Yes,Divorced,82
Michael Wilson,IT,IT Support Specialist,50,Female,58839,3,Bachelor's,Illinois,3.3,Full-time,Yes,No,Divorced,76
Emma Brown,Operations,Quality Assurance,58,Male,31881,26,PhD,Florida,1.2,Contract,No,No,Married,99
Robert Lewis,Finance,Payroll Specialist,48,Female,89868,23,PhD,Texas,4.7,Contract,Yes,Yes,Single,78
Laura Turner,Finance,Accountant,45,Male,66787,14,Bachelor's,Illinois,4.4,Contract,No,No,Married,87
Sarah Clark,Operations,Operations Manager,27,Male,119611,13,Master's,Texas,3.8,Full-time,Yes,No,Single,77
Brian Taylor,Sales,Sales Executive,44,Female,65086,12,PhD,Washington,4.5,Part-time,Yes,Yes,Single,93
David Anderson,Sales,Sales Representative,22,Male,60880,12,PhD,Florida,3.8,Part-time,Yes,No,Single,78
Linda Clark,Finance,Payroll Specialist,58,Male,101647,19,PhD,New York,1.7,Full-time,Yes,Yes,Single,83
Sophia Davis,Operations,Operations Manager,26,Female,87768,17,Master's,Texas,4.6,Full-time,Yes,Yes,Single,72
Emily Anderson,Marketing,Content Creator,38,Female,60625,25,High School,Florida,1.4,Full-time,Yes,Yes,Divorced,72
Chloe Young,Marketing,Marketing Specialist,28,Female,62714,3,Master's,Illinois,3.4,Part-time,Yes,Yes,Divorced,82
Sophia Taylor,Operations,Operations Manager,56,Male,57135,6,High School,Texas,2.3,Part-time,No,No,Single,79
Brian Taylor,Sales,Sales Representative,42,Female,32689,34,Master's,New York,1.9,Contract,No,No,Single,79
Sophia Smith,Sales,Sales Executive,22,Male,146796,29,Bachelor's,New York,2.2,Part-time,Yes,No,Divorced,74
Anna Hall,Marketing,Content Creator,60,Female,88212,33,Bachelor's,Illinois,2.5,Part-time,Yes,Yes,Divorced,80
Emma Young,HR,Recruiter,54,Male,79257,35,Master's,Illinois,4.3,Full-time,No,Yes,Married,82
James Hall,Finance,Payroll Specialist,51,Male,58855,31,High School,Florida,3.4,Full-time,Yes,Yes,Married,78
Brian Taylor,Finance,Financial Analyst,52,Male,107681,10,Bachelor's,Florida,1.5,Full-time,Yes,No,Single,89
Kevin Scott,Sales,Sales Executive,50,Male,103539,32,Master's,Illinois,3.5,Contract,Yes,No,Married,90
Linda Clark,HR,HR Manager,26,Female,81502,21,PhD,New York,4.9,Part-time,No,No,Single,89
David Clark,Sales,Account Manager,51,Female,130185,21,Bachelor's,New York,4.9,Full-time,No,No,Divorced,76
John King,HR,HR Manager,40,Female,32825,14,Bachelor's,New York,3.2,Part-time,Yes,Yes,Married,80
Chris Walker,IT,System Administrator,25,Female,37320,16,PhD,Washington,2.2,Part-time,Yes,No,Married,81
Emma King,Marketing,Content Creator,23,Male,111474,12,High School,Illinois,3.9,Contract,No,Yes,Divorced,70
Sarah King,Marketing,Marketing Specialist,42,Female,76241,14,Master's,Washington,4.3,Part-time,Yes,Yes,Married,78
Emma Wilson,IT,IT Support Specialist,47,Female,98793,15,Master's,Washington,3.5,Full-time,No,No,Divorced,75
Emma Johnson,Operations,Quality Assurance,39,Female,49305,25,PhD,Florida,4.9,Full-time,No,No,Divorced,89
Chloe Scott,IT,Software Engineer,41,Male,136974,32,Master's,Florida,3.1,Contract,No,No,Divorced,87
Chris White,Marketing,Marketing Specialist,34,Male,69736,27,Bachelor's,Illinois,1.8,Full-time,No,Yes,Divorced,85
Sarah Anderson,HR,Recruiter,53,Female,114696,15,Bachelor's,Florida,2.2,Part-time,Yes,Yes,Single,96
Emma Wilson,Operations,Logistics Coordinator,46,Male,52052,30,PhD,Florida,3.9,Full-time,No,No,Married,93
Kevin White,HR,HR Manager,46,Male,82431,9,High School,Illinois,3.6,Full-time,Yes,No,Single,90
Brian Taylor,Sales,Account Manager,43,Female,119502,32,Bachelor's,Washington,3.4,Full-time,No,No,Divorced,87
Sophia Smith,Operations,Operations Manager,47,Female,33666,25,Master's,New York,3.5,Part-time,No,No,Married,82
Kevin Davis,Sales,Sales Executive,30,Male,43287,25,Bachelor's,California,2.3,Part-time,Yes,Yes,Single,99
Emily Lewis,IT,Data Analyst,25,Female,50329,14,Bachelor's,Florida,4.4,Part-time,No,No,Married,83
Kevin Lewis,Sales,Account Manager,37,Female,44021,9,Master's,California,1.9,Part-time,Yes,No,Single,70
Emma Baker,Sales,Account Manager,28,Male,90069,25,PhD,Washington,4.5,Full-time,No,Yes,Single,84
Kevin Smith,IT,Data Analyst,23,Male,135447,7,Master's,New York,4.5,Contract,Yes,Yes,Single,82
Kevin Baker,Sales,Sales Representative,44,Male,38629,20,Master's,Washington,2.2,Full-time,Yes,No,Single,98
Robert Baker,IT,System Administrator,41,Male,90317,27,Master's,Washington,4.6,Part-time,Yes,No,Divorced,90
Michael Wilson,Sales,Account Manager,42,Female,129074,33,PhD,California,1.4,Contract,No,No,Divorced,74
Sophia King,IT,Data Analyst,47,Female,126894,7,High School,New York,4.0,Full-time,No,Yes,Divorced,72
Michael Scott,IT,Software Engineer,29,Male,30335,9,PhD,Texas,2.3,Full-time,No,Yes,Single,92
Emma King,HR,Recruiter,51,Male,144921,19,High School,Florida,2.0,Full-time,No,No,Married,81
John Wilson,Marketing,Marketing Specialist,23,Male,93950,23,Master's,California,4.3,Part-time,Yes,No,Divorced,80
Chloe Young,HR,HR Coordinator,48,Female,112517,28,PhD,New York,2.5,Part-time,Yes,Yes,Married,78
David Wright,Marketing,Content Creator,29,Male,99694,27,PhD,Florida,1.8,Full-time,No,Yes,Divorced,96
Anna Anderson,Marketing,Content Creator,29,Male,68166,25,PhD,Florida,2.6,Part-time,No,No,Married,98
Emily Wilson,Finance,Payroll Specialist,51,Male,46178,11,Bachelor's,California,4.5,Full-time,Yes,No,Married,74
Daniel Wright,IT,Software Engineer,60,Male,87654,16,PhD,Illinois,2.7,Contract,Yes,No,Married,96
Robert Turner,Finance,Accountant,36,Male,85667,31,PhD,Florida,1.2,Contract,No,No,Divorced,83
Linda Davis,HR,Recruiter,33,Male,64293,11,High School,Illinois,5.0,Part-time,No,Yes,Married,74
Sophia Green,IT,Data Analyst,60,Female,135850,19,High School,California,4.3,Contract,No,Yes,Divorced,85
Julia Anderson,Sales,Sales Executive,35,Female,31624,17,Master's,Washington,2.6,Part-time,No,No,Single,82
Chris Johnson,HR,HR Coordinator,32,Female,59272,16,Master's,California,3.9,Full-time,Yes,No,Single,79
Brian Scott,Sales,Account Manager,54,Female,47391,1,Bachelor's,Florida,3.5,Part-time,No,No,Divorced,81
Brian Turner,Sales,Sales Executive,24,Female,143434,31,Master's,Illinois,5.0,Contract,Yes,Yes,Divorced,86
Robert King,Operations,Logistics Coordinator,24,Male,80069,6,High School,New York,4.5,Full-time,No,Yes,Divorced,74
Chloe Brown,IT,System Administrator,41,Male,107616,34,Bachelor's,Texas,3.5,Part-time,Yes,Yes,Single,79
Daniel Anderson,Operations,Logistics Coordinator,34,Male,31342,23,PhD,Washington,1.7,Full-time,No,Yes,Divorced,93
Julia Johnson,Sales,Account Manager,30,Female,48956,30,Bachelor's,California,2.9,Part-time,Yes,Yes,Single,96
Olivia Wilson,IT,IT Support Specialist,26,Male,111535,29,High School,Washington,1.1,Part-time,No,Yes,Divorced,87
Chris Turner,Marketing,Marketing Specialist,59,Female,79258,9,High School,Washington,1.0,Full-time,No,Yes,Single,80
Olivia Hall,HR,HR Manager,33,Male,107729,18,High School,Florida,4.5,Full-time,Yes,No,Married,93
Daniel Adams,HR,HR Coordinator,60,Female,67127,10,High School,California,2.2,Full-time,No,Yes,Married,92
Anna White,IT,IT Support Specialist,23,Male,110681,13,Bachelor's,Texas,1.7,Full-time,No,Yes,Divorced,70
Olivia Wright,IT,System Administrator,42,Female,135930,35,Bachelor's,Washington,4.4,Full-time,No,Yes,Single,93
Sarah Turner,Sales,Sales Executive,51,Male,32646,28,High School,Texas,2.2,Contract,Yes,Yes,Married,98
Michael Adams,Sales,Sales Executive,29,Male,92478,24,High School,Texas,3.5,Part-time,No,Yes,Married,72
Sarah Davis,Marketing,Content Creator,41,Female,52019,9,Bachelor's,Florida,3.1,Part-time,No,No,Single,99
Olivia Taylor,Marketing,Marketing Specialist,29,Male,85307,32,High School,Washington,4.5,Contract,No,No,Single,98
Michael Baker,Operations,Operations Manager,23,Male,108038,11,Bachelor's,Texas,4.4,Part-time,No,Yes,Divorced,85
David Anderson,Marketing,Content Creator,49,Female,119727,33,PhD,Washington,4.0,Full-time,Yes,Yes,Divorced,84
Laura Young,Sales,Account Manager,29,Male,72197,7,Bachelor's,California,2.3,Contract,No,No,Single,72
Linda Hall,HR,HR Manager,38,Male,148756,19,High School,Texas,3.3,Contract,No,Yes,Single,92
Kevin Young,IT,Data Analyst,22,Male,119725,8,Master's,Texas,4.0,Full-time,Yes,Yes,Single,78
Chris King,Finance,Payroll Specialist,60,Female,88259,27,Master's,Florida,1.1,Full-time,Yes,No,Divorced,81
David Adams,Marketing,SEO Analyst,53,Male,50603,10,Bachelor's,Texas,1.7,Part-time,Yes,No,Married,94
Daniel Anderson,IT,Data Analyst,58,Female,75478,29,High School,Illinois,1.7,Contract,Yes,No,Married,82
Chris Walker,HR,HR Manager,22,Male,82324,12,Bachelor's,Texas,1.7,Part-time,No,Yes,Single,97
David Taylor,Operations,Quality Assurance,48,Female,118452,5,Bachelor's,California,1.2,Contract,No,No,Single,79
Daniel Scott,IT,Software Engineer,39,Female,131227,2,Master's,Washington,2.7,Contract,No,No,Divorced,89
Emily King,Operations,Quality Assurance,37,Female,46525,28,Bachelor's,California,3.9,Contract,Yes,Yes,Single,100
Emily Lewis,HR,Recruiter,30,Male,65560,28,High School,California,3.5,Contract,Yes,No,Divorced,75
Julia Clark,HR,HR Coordinator,41,Female,68826,11,High School,Illinois,2.0,Part-time,Yes,Yes,Married,96
Chris Clark,Operations,Logistics Coordinator,39,Female,66304,6,High School,New York,4.9,Contract,Yes,No,Single,92
Sarah Davis,Marketing,Marketing Specialist,57,Female,33707,2,Master's,Illinois,1.2,Full-time,No,No,Single,84
Anna Green,Marketing,SEO Analyst,42,Female,56763,16,Bachelor's,Washington,3.6,Contract,Yes,No,Single,82
Mark Wilson,Sales,Sales Representative,49,Male,124348,6,Bachelor's,Florida,2.2,Contract,No,Yes,Single,96
Emily Hall,HR,HR Manager,51,Male,126811,35,Master's,New York,1.4,Contract,No,No,Married,90
John Walker,HR,HR Coordinator,42,Male,59377,17,PhD,New York,1.8,Full-time,No,No,Divorced,93
David White,Operations,Operations Manager,53,Female,112544,20,Master's,Texas,3.7,Contract,Yes,Yes,Single,87
Laura Wright,Operations,Operations Manager,52,Female,121399,14,Bachelor's,New York,3.9,Contract,Yes,No,Single,74
Emma Hall,IT,IT Support Specialist,21,Female,109287,32,Master's,Texas,3.0,Contract,No,No,Married,77
Emily Johnson,Finance,Financial Analyst,40,Female,99999,30,PhD,California,3.9,Full-time,Yes,Yes,Single,82
Emma King,HR,HR Manager,36,Male,56524,5,High School,California,1.6,Full-time,No,No,Married,87
Kevin Baker,Marketing,Marketing Specialist,40,Male,124901,26,PhD,Illinois,4.4,Contract,No,No,Married,92
Daniel Smith,Marketing,Content Creator,48,Male,36444,19,Bachelor's,Illinois,3.4,Part-time,Yes,No,Divorced,94
Brian King,Marketing,Marketing Specialist,42,Male,142314,1,Master's,Florida,1.4,Full-time,Yes,No,Divorced,89
Emma Scott,HR,Recruiter,34,Female,108381,2,Bachelor's,New York,2.0,Part-time,No,No,Single,71
James Young,Sales,Sales Executive,49,Male,142181,8,Bachelor's,New York,3.4,Full-time,No,No,Married,77
Daniel Clark,Finance,Accountant,40,Male,112096,25,PhD,Texas,3.0,Full-time,No,No,Divorced,97
Brian White,Finance,Accountant,52,Male,98265,27,Master's,New York,1.5,Contract,Yes,No,Divorced,77
Kevin Walker,Operations,Quality Assurance,34,Male,132065,7,Master's,Florida,4.5,Part-time,No,Yes,Divorced,81
Robert Smith,Finance,Accountant,31,Female,99916,10,Master's,New York,1.5,Part-time,Yes,No,Single,99
David Brown,Operations,Operations Manager,37,Female,57316,28,Master's,Washington,2.3,Part-time,No,Yes,Divorced,75
Anna Baker,HR,HR Coordinator,25,Female,115405,19,Bachelor's,Texas,4.3,Full-time,Yes,No,Single,97
Anna Young,Sales,Account Manager,52,Male,91836,29,Bachelor's,Washington,2.6,Full-time,No,No,Divorced,87
James Wright,HR,Recruiter,30,Male,38177,34,PhD,Florida,2.7,Full-time,No,No,Married,75
Linda Adams,Finance,Accountant,31,Female,126051,31,Bachelor's,Texas,2.7,Part-time,Yes,No,Single,94
Chris Davis,Marketing,Marketing Specialist,27,Male,37258,25,PhD,Illinois,2.2,Part-time,No,Yes,Single,74
Chris King,Finance,Accountant,39,Male,69868,3,Bachelor's,California,3.9,Full-time,No,No,Divorced,85
Brian Wright,Marketing,SEO Analyst,25,Female,117135,2,PhD,California,1.7,Part-time,No,No,Single,93
Emma Davis,Marketing,Content Creator,55,Female,110111,22,Bachelor's,California,2.8,Full-time,Yes,Yes,Single,88
Robert Walker,HR,Recruiter,25,Female,146523,26,PhD,Texas,2.0,Contract,No,Yes,Single,89
Robert Lewis,Marketing,Marketing Specialist,54,Male,62424,35,PhD,New York,1.7,Part-time,No,Yes,Single,97
Linda Walker,Finance,Payroll Specialist,21,Male,33729,24,PhD,Texas,4.8,Part-time,Yes,Yes,Single,91
Emily Young,Finance,Financial Analyst,26,Female,77696,13,Master's,Florida,2.7,Contract,Yes,No,Single,91
Kevin Anderson,IT,Software Engineer,26,Male,46524,5,PhD,New York,2.2,Contract,Yes,Yes,Married,94
Michael Young,Finance,Accountant,40,Female,48083,6,PhD,Washington,1.2,Full-time,No,Yes,Married,98
Robert Anderson,HR,HR Coordinator,22,Female,135506,7,Bachelor's,California,1.7,Part-time,Yes,Yes,Married,95
James Adams,Sales,Sales Executive,47,Female,110420,30,Bachelor's,Illinois,3.1,Full-time,Yes,Yes,Single,95
Robert Young,Marketing,Content Creator,42,Female,92660,14,High School,Texas,3.9,Contract,No,Yes,Married,84
Linda Anderson,Finance,Accountant,42,Male,119377,28,High School,Washington,4.3,Part-time,No,No,Divorced,96
Daniel Brown,IT,IT Support Specialist,30,Male,55765,0,High School,California,3.7,Contract,No,No,Divorced,97
Brian White,Sales,Account Manager,29,Female,117848,23,Master's,Illinois,2.6,Contract,No,Yes,Married,90
Robert Scott,IT,Data Analyst,47,Male,149284,14,Master's,Illinois,2.5,Part-time,No,No,Married,75
David Walker,Marketing,Content Creator,24,Female,95336,27,High School,New York,3.7,Contract,No,Yes,Married,78
